title,link,published,summary,category
"Some on-air claims about Dominion Voting Systems were false, Fox News acknowledges in statement after deal is announced",https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/index.html,"Wed, 19 Apr 2023 12:44:51 GMT",No summary available,Others
Dominion still has pending lawsuits against election deniers such as Rudy Giuliani and Sidney Powell,https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/h_8d51e3ae2714edaa0dace837305d03b8,No publish date,No summary available,Others
Here are the 20 specific Fox broadcasts and tweets Dominion says were defamatory,https://www.cnn.com/2023/04/17/media/dominion-fox-news-allegations/index.html,"Mon, 17 Apr 2023 16:01:11 GMT","• Fox-Dominion trial delay 'is not unusual,' judge says
• Fox News' defamation battle isn't stopping Trump's election lies",Others
Judge in Fox News-Dominion defamation trial: 'The parties have resolved their case',https://www.cnn.com/2023/04/18/media/fox-dominion-settlement/index.html,"Wed, 19 Apr 2023 08:28:17 GMT",The judge just announced in court that a settlement has been reached in the historic defamation case between Fox News and Dominion Voting Systems.,Others
'Difficult to say with a straight face': Tapper reacts to Fox News' statement on settlement,https://www.cnn.com/videos/politics/2023/04/18/jake-tapper-dominion-lawsuit-settlement-fox-news-statement-lead-vpx.cnn,"Tue, 18 Apr 2023 21:17:44 GMT","A settlement has been reached in Dominion Voting Systems' defamation case against Fox News, the judge for the case announced. The network will pay more than $787 million to Dominion, a lawyer for the company said.",Others
Millions in the US could face massive consequences unless McCarthy can navigate out of a debt trap he set for Biden,https://www.cnn.com/2023/04/18/politics/mccarthy-biden-debt-ceiling/index.html,"Tue, 18 Apr 2023 20:34:45 GMT","• DeSantis goes to Washington, a place he once despised, looking for support to take on Trump
• Opinion: For the GOP to win, it must ditch Trump
• Chris Christie mulling 2024 White House bid
• Analysis: The fire next time has begun burning in Tennessee",Others
White homeowner accused of shooting a Black teen who rang his doorbell turns himself in to face criminal charges,https://www.cnn.com/2023/04/18/us/kansas-city-ralph-yarl-shooting-tuesday/index.html,"Wed, 19 Apr 2023 04:29:05 GMT","• 'A major part of Ralph died': Aunt of teen shot after ringing wrong doorbell speaks
• 20-year-old woman shot after friend turned into the wrong driveway in upstate New York, officials say",Others
Newly released video shows scene of Jeremy Renner's snowplow accident,https://www.cnn.com/videos/us/2023/04/18/jeremy-renner-snowplow-accident-bodycam-nc-melas-contd-vpx.cnn,"Tue, 18 Apr 2023 14:09:43 GMT","Newly released body camera footage shows firefighters and sheriff's deputies rushing to help actor Jeremy Renner after a near-fatal snowplow accident in January. The ""Avengers"" actor broke more than 30 bones and suffered other severe injuries. CNN's Chloe Melas has more.",Others
Jake Gyllenhaal and Jamie Lee Curtis spent the Covid-19 lockdown together,https://www.cnn.com/2023/04/18/entertainment/jake-gyllenhaal-jamie-lee-curtis-pandemic-living/index.html,"Tue, 18 Apr 2023 14:40:32 GMT",It's sourdough bread and handstands for Jake Gyllenhaal and Jamie Lee Curtis.,Others
"Toddler crawls through White House fence, prompts Secret Service response",https://www.cnn.com/2023/04/18/politics/white-house-toddler/index.html,"Tue, 18 Apr 2023 17:38:16 GMT","A tiny intruder infiltrated White House grounds Tuesday, prompting a swift response from the US Secret Service.",Others
